age,gender,region_category,membership_category,joining_date,joined_through_referral,preferred_offer_types,medium_of_operation,internet_option,last_visit_time,days_since_last_login,avg_time_spent,avg_transaction_value,avg_frequency_login_days,points_in_wallet,used_special_discount,offer_application_preference,feedback,churn_risk_score,joining_semester,last_time_period,past_complaint_status
51-64,M,Unknown,Silver Membership,2017-06-22,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 17:23:08,2,less than 10',1,1,medium,No,Yes,Too many ads,0,4,noon,4
24-37,M,Village,No Membership,2016-04-27,Yes,Credit/Debit Card Offers,Both,Mobile_Data,1900-01-01 17:45:55,1,less than 10',1,0,low,No,Yes,Too many ads,1,2,noon,2
24-37,M,City,Premium Membership,2016-05-15,No,Gift Vouchers/Coupons,Desktop,Wi-Fi,1900-01-01 23:33:05,1,less than 10',0,0,low,No,Yes,No reason specified,0,2,noon,4
24-37,F,Town,Gold Membership,2015-11-28,Yes,Credit/Debit Card Offers,Smartphone,Wi-Fi,1900-01-01 21:58:13,2,less than 10',1,0,medium,Yes,No,No reason specified,1,1,noon,4
38-50,F,Unknown,Basic Membership,2017-09-05,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 14:04:56,1,less than 10',1,0,medium,Yes,No,Poor Product Quality,1,5,day,4
10-23,F,Town,Silver Membership,2017-07-30,No,Gift Vouchers/Coupons,Desktop,Mobile_Data,1900-01-01 14:18:45,2,less than 10',0,0,medium,Yes,No,Poor Customer Service,1,5,day,4
38-50,M,City,Basic Membership,2016-01-25,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 08:52:47,2,less than 10',0,0,low,No,Yes,Poor Website,1,2,day,4
38-50,M,Unknown,Gold Membership,2017-03-31,Unknown,Without Offers,Both,Mobile_Data,1900-01-01 20:57:45,2,less than 10',1,0,medium,No,Yes,No reason specified,1,4,noon,4
51-64,M,City,Gold Membership,2017-02-26,No,Without Offers,Desktop,Wi-Fi,1900-01-01 15:52:35,1,less than 10',0,1,medium,Yes,No,Poor Website,1,4,day,4
38-50,M,Town,Basic Membership,2016-09-29,Yes,Credit/Debit Card Offers,Smartphone,Fiber_Optic,1900-01-01 17:24:50,2,less than 10',0,0,medium,No,Yes,Poor Product Quality,1,3,noon,1
38-50,M,Town,Platinum Membership,2015-10-17,Yes,Credit/Debit Card Offers,Both,Fiber_Optic,1900-01-01 15:32:25,1,less than 10',0,0,medium,No,Yes,Poor Product Quality,0,1,day,1
24-37,M,Town,Platinum Membership,2016-08-06,No,Gift Vouchers/Coupons,Desktop,Fiber_Optic,1900-01-01 00:25:22,2,less than 10',0,0,medium,Yes,No,Reasonable Price,0,3,morning,3
24-37,F,City,Premium Membership,2017-04-11,Yes,Gift Vouchers/Coupons,Smartphone,Fiber_Optic,1900-01-01 23:31:08,2,less than 10',0,1,medium,Yes,No,Poor Website,0,4,noon,4
10-23,M,City,Platinum Membership,2016-12-01,Yes,Without Offers,Desktop,Fiber_Optic,1900-01-01 17:50:24,2,less than 10',1,0,medium,Yes,No,Poor Product Quality,0,3,noon,4
51-64,M,City,Gold Membership,2016-04-01,Yes,Gift Vouchers/Coupons,Unknown,Wi-Fi,1900-01-01 10:07:52,2,less than 10',0,0,medium,No,Yes,No reason specified,1,2,day,2
38-50,M,Village,No Membership,2016-07-27,No,Gift Vouchers/Coupons,Smartphone,Wi-Fi,1900-01-01 01:51:29,2,less than 10',0,1,medium,Yes,No,Poor Product Quality,1,3,morning,2
